code_wb,name,year,gdp_05,gdp_cap,gdp_crt,capital,labor_force,energy_cons,investment_rate,savings_rate,population,secondary_educ,tertiary_educ,tfp,energy_productivity
"OMN","Oman",2006,32604.85,21115.25,35653.46,60.48,936.34,108446.77,26.02,49.00,2554.91,59.79,12.63,1327.10,450.12
"OMN","Oman",2007,34821.98,22420.91,39448.05,65.71,970.79,125593.04,27.18,47.21,2569.74,60.89,13.07,1361.37,400.30
"OMN","Oman",2008,39279.20,25058.85,55787.40,71.65,1014.66,133418.16,28.39,50.99,2593.52,62.00,13.53,1484.99,398.17
"OMN","Oman",2009,39711.27,24671.45,42713.44,77.64,1091.40,130564.18,26.19,40.19,2663.22,63.14,14.00,1338.33,468.33
"OMN","Oman",2010,41930.34,24753.12,52918.63,83.37,1202.21,165413.23,26.16,34.79,2802.77,64.30,14.49,1307.19,372.83
"OMN","Oman",2011,42052.47,23024.90,60762.03,89.64,1348.47,180542.09,26.88,35.72,3021.92,64.20,14.70,1191.04,335.32
"OMN","Oman",2012,44149.20,22385.26,71445.33,95.35,1512.78,71517.59,26.37,31.48,3263.24,64.10,14.91,1084.62,1133.58
"OMN","Oman",2013,47222.61,22280.93,71662.41,100.77,1680.30,81854.13,25.24,33.50,3506.75,64.00,15.13,1061.99,1041.30
"OMN","Oman",2014,50039.15,22242.67,72017.12,106.42,1827.81,89233.73,24.77,34.68,3722.30,63.90,15.35,1044.55,1004.70
"OMN","Oman",2015,52171.73,22275.27,71761.02,112.15,1928.26,95237.64,24.20,34.77,3875.26,63.80,15.57,1033.37,975.48
"OMN","Oman",2016,53649.19,22498.93,71614.41,117.82,1965.57,98296.92,23.77,34.96,3945.39,64.04,16.14,1034.05,963.66
"OMN","Oman",2017,54770.05,22914.96,72027.03,123.39,1955.89,98539.96,23.55,35.83,3954.69,64.28,16.74,1046.18,969.95
"OMN","Oman",2018,55806.41,23466.82,73074.19,128.84,1923.18,97105.84,23.46,37.03,3934.76,64.52,17.35,1066.53,989.55
"OMN","Oman",2019,56945.95,24107.59,74746.54,134.18,1884.87,94991.83,23.43,38.19,3908.39,64.76,17.99,1092.37,1018.03
"OMN","Oman",2020,58236.31,24795.25,76896.23,139.47,1848.72,92790.36,23.42,39.19,3886.10,65.00,18.65,1121.43,1051.59
"OMN","Oman",2021,59323.69,25370.71,78335.89,144.73,1815.39,91238.05,23.40,39.89,3868.87,65.51,19.25,1145.87,1078.97
"OMN","Oman",2022,60055.77,25782.39,78667.96,149.82,1782.87,90376.31,23.22,39.32,3854.08,66.03,19.87,1163.74,1096.08
"OMN","Oman",2023,60489.32,26064.41,78127.17,154.63,1750.83,89970.10,22.97,38.19,3839.90,66.54,20.51,1176.57,1105.07
"OMN","Oman",2024,60732.95,26284.40,77154.32,159.12,1717.69,89708.34,22.75,37.21,3823.09,67.06,21.16,1187.43,1110.17
"OMN","Oman",2025,60841.85,26507.26,76071.42,163.30,1680.48,89282.30,22.61,36.71,3797.75,67.59,21.84,1198.92,1115.40
"OMN","Oman",2026,60812.29,26762.44,74949.63,167.23,1637.62,88576.28,22.55,36.69,3759.71,68.63,22.80,1211.83,1122.16
"OMN","Oman",2027,60754.71,27040.12,73862.42,170.89,1595.03,87813.46,22.53,36.88,3717.58,69.69,23.81,1225.45,1129.54
"OMN","Oman",2028,60801.81,27320.07,72882.30,174.31,1559.45,87272.63,22.49,36.99,3682.34,70.76,24.86,1238.78,1136.12
"OMN","Oman",2029,61044.28,27583.90,72050.37,177.48,1534.91,87144.17,22.42,36.93,3661.66,71.86,25.96,1251.09,1140.82
"OMN","Oman",2030,61524.99,27817.98,71380.16,180.45,1522.75,87517.32,22.31,36.75,3659.44,72.96,27.10,1262.02,1143.06
"OMN","Oman",2031,62244.35,28018.75,70874.52,183.26,1521.99,88384.55,22.17,36.48,3675.70,73.55,27.74,1271.74,1142.85
"OMN","Oman",2032,63133.68,28195.35,70489.09,185.96,1528.70,89601.12,22.01,36.18,3704.86,74.14,28.40,1280.78,1140.96
"OMN","Oman",2033,64132.18,28358.19,70185.03,188.60,1539.65,91038.34,21.85,35.96,3741.85,74.74,29.07,1289.58,1138.15
"OMN","Oman",2034,65186.96,28516.69,69929.55,191.21,1552.15,92584.38,21.72,35.80,3782.25,75.34,29.76,1298.53,1135.02
"OMN","Oman",2035,66240.95,28680.19,69689.25,193.82,1563.51,94119.25,21.59,35.70,3821.49,75.94,30.47,1307.97,1132.18
"OMN","Oman",2036,67246.18,28856.17,69440.96,196.41,1571.52,95543.08,21.48,35.66,3855.83,76.53,31.19,1318.25,1130.06
"OMN","Oman",2037,68206.89,29043.14,69188.18,199.00,1576.49,96863.20,21.37,35.65,3885.74,77.12,31.92,1329.33,1128.60
"OMN","Oman",2038,69141.32,29237.67,68941.77,201.56,1579.31,98115.43,21.26,35.63,3912.76,77.71,32.68,1341.09,1127.64
"OMN","Oman",2039,70064.35,29437.73,68710.60,204.08,1580.70,99328.80,21.14,35.57,3938.05,78.31,33.45,1353.46,1127.04
"OMN","Oman",2040,70986.23,29643.11,68501.50,206.57,1581.10,100521.92,21.03,35.49,3962.22,78.91,34.24,1366.40,1126.73
"OMN","Oman",2041,71923.88,29859.00,68342.53,209.02,1580.80,101697.55,20.91,35.41,3985.53,79.47,34.97,1380.10,1126.84
"OMN","Oman",2042,72874.80,30083.98,68219.32,211.43,1579.95,102868.17,20.79,35.34,4008.03,80.02,35.72,1394.41,1127.24
"OMN","Oman",2043,73842.24,30319.18,68132.11,213.82,1578.69,104040.52,20.68,35.26,4029.73,80.59,36.48,1409.29,1127.89
"OMN","Oman",2044,74826.45,30566.14,68079.84,216.18,1577.04,105213.30,20.57,35.17,4050.45,81.15,37.26,1424.75,1128.80
"OMN","Oman",2045,75822.77,30826.52,68059.64,218.52,1574.78,106374.89,20.46,35.08,4069.71,81.73,38.06,1440.83,1130.03
"OMN","Oman",2046,76825.38,31101.05,68067.96,220.83,1571.72,107515.94,20.35,34.97,4087.13,82.26,38.79,1457.55,1131.58
"OMN","Oman",2047,77836.61,31388.78,68105.29,223.13,1567.98,108639.77,20.24,34.85,4102.97,82.79,39.53,1474.90,1133.45
"OMN","Oman",2048,78861.44,31689.01,68172.85,225.41,1563.78,109756.41,20.12,34.72,4117.61,83.33,40.28,1492.85,1135.58
"OMN","Oman",2049,79902.67,32002.21,68270.72,227.66,1559.26,110872.24,20.00,34.57,4131.14,83.88,41.05,1511.39,1137.95
"OMN","Oman",2050,80960.28,32330.10,68397.88,229.88,1554.43,111987.97,19.88,34.41,4143.37,84.42,41.83,1530.52,1140.52
"OMN","Oman",2051,82033.43,32674.27,68552.96,232.07,1549.27,113106.70,19.74,34.23,4154.07,85.04,42.65,1550.26,1143.24
"OMN","Oman",2052,83125.43,33034.20,68738.05,234.23,1543.88,114236.27,19.61,34.05,4163.50,85.66,43.48,1570.60,1146.06
"OMN","Oman",2053,84240.46,33409.11,68956.16,236.36,1538.37,115383.88,19.47,33.86,4172.00,86.29,44.33,1591.58,1148.96
"OMN","Oman",2054,85380.28,33799.41,69209.30,238.45,1532.77,116551.69,19.32,33.67,4179.62,86.92,45.20,1613.22,1151.94
"OMN","Oman",2055,86543.23,34206.97,69498.63,240.50,1526.98,117734.80,19.15,33.47,4186.08,87.56,46.08,1635.58,1155.03
"OMN","Oman",2056,87725.36,34633.98,69823.38,242.49,1520.86,118927.01,18.97,33.26,4190.94,88.00,46.78,1658.71,1158.23
"OMN","Oman",2057,88924.14,35079.71,70181.52,244.42,1514.39,120121.95,18.78,33.06,4194.23,88.44,47.50,1682.64,1161.57
"OMN","Oman",2058,90139.10,35542.53,70571.64,246.29,1507.57,121316.76,18.60,32.85,4196.17,88.89,48.22,1707.33,1165.07
"OMN","Oman",2059,91368.88,36020.53,70991.53,248.12,1500.40,122507.13,18.42,32.65,4196.98,89.33,48.96,1732.78,1168.76
"OMN","Oman",2060,92610.63,36511.34,71438.70,249.91,1492.79,123685.79,18.26,32.45,4196.83,89.78,49.70,1758.98,1172.67
"OMN","Oman",2061,93861.09,37012.27,71910.30,251.69,1484.69,124847.30,18.11,32.26,4195.93,90.11,50.34,1785.93,1176.82
"OMN","Oman",2062,95119.11,37522.30,72406.02,253.45,1476.06,125987.63,17.96,32.08,4194.37,90.45,50.98,1813.64,1181.23
"OMN","Oman",2063,96383.11,38040.84,72925.53,255.20,1466.90,127102.44,17.82,31.90,4192.18,90.78,51.64,1842.13,1185.91
"OMN","Oman",2064,97649.65,38567.65,73467.63,256.93,1457.13,128184.21,17.68,31.73,4189.25,91.11,52.30,1871.43,1190.91
"OMN","Oman",2065,98912.97,39102.84,74030.38,258.64,1446.63,129221.63,17.54,31.56,4185.37,91.45,52.97,1901.58,1196.25
"OMN","Oman",2066,100167.38,39646.46,74611.59,260.34,1435.32,130205.65,17.40,31.39,4180.33,91.72,53.53,1932.62,1201.97
"OMN","Oman",2067,101414.71,40199.38,75212.09,262.01,1423.29,131138.52,17.27,31.22,4174.17,91.99,54.09,1964.54,1208.05
"OMN","Oman",2068,102659.68,40762.91,75833.83,263.67,1410.71,132027.42,17.14,31.04,4167.00,92.26,54.66,1997.32,1214.50
"OMN","Oman",2069,103906.29,41338.79,76478.03,265.31,1397.73,132878.89,17.01,30.86,4158.85,92.53,55.23,2030.93,1221.29
"OMN","Oman",2070,105157.61,41929.18,77146.09,266.95,1384.45,133697.75,16.89,30.66,4149.67,92.80,55.81,2065.36,1228.41
"OMN","Oman",2071,106415.70,42535.76,77838.37,268.58,1370.95,134489.05,16.78,30.45,4139.43,93.03,56.30,2100.60,1235.84
"OMN","Oman",2072,107681.15,43158.39,78554.77,270.21,1357.27,135254.94,16.67,30.21,4128.22,93.26,56.79,2136.65,1243.56
"OMN","Oman",2073,108953.12,43796.30,79294.80,271.81,1343.43,135998.03,16.55,29.98,4116.15,93.50,57.29,2173.52,1251.53
"OMN","Oman",2074,110229.64,44449.38,80056.65,273.40,1329.44,136719.56,16.42,29.74,4103.19,93.73,57.79,2211.24,1259.70
"OMN","Oman",2075,111507.23,45118.13,80838.21,274.93,1315.30,137418.19,16.27,29.50,4089.22,93.97,58.29,2249.82,1268.05
"OMN","Oman",2076,112781.98,45802.58,81636.81,276.40,1300.98,138094.11,16.11,29.26,4074.16,94.17,58.71,2289.30,1276.52
"OMN","Oman",2077,114054.17,46501.33,82451.77,277.79,1286.54,138752.34,15.94,29.01,4058.21,94.37,59.13,2329.67,1285.06
"OMN","Oman",2078,115328.33,47213.87,83284.71,279.11,1272.07,139400.94,15.78,28.77,4041.62,94.57,59.55,2370.92,1293.64
"OMN","Oman",2079,116608.37,47940.36,84137.09,280.40,1257.64,140046.95,15.63,28.54,4024.55,94.77,59.98,2413.04,1302.24
"OMN","Oman",2080,117897.49,48682.14,85009.95,281.65,1243.28,140696.39,15.50,28.31,4007.04,94.98,60.41,2456.01,1310.83
"OMN","Oman",2081,119197.72,49441.41,85903.72,282.89,1229.03,141354.11,15.38,28.07,3989.02,95.13,60.76,2499.83,1319.38
"OMN","Oman",2082,120510.09,50221.03,86818.60,284.11,1214.91,142022.48,15.26,27.82,3970.33,95.29,61.11,2544.49,1327.87
"OMN","Oman",2083,121834.93,51023.41,87754.78,285.31,1200.94,142700.59,15.14,27.56,3950.85,95.45,61.47,2590.00,1336.33
"OMN","Oman",2084,123172.95,51851.07,88712.97,286.49,1187.15,143388.06,15.02,27.28,3930.49,95.60,61.82,2636.35,1344.76
"OMN","Oman",2085,124524.54,52706.59,89693.38,287.64,1173.55,144083.80,14.89,26.98,3909.12,95.76,62.18,2683.55,1353.18
"OMN","Oman",2086,125889.95,53592.00,90696.40,288.76,1160.15,144787.27,14.76,26.67,3886.69,95.89,62.50,2731.59,1361.59
"OMN","Oman",2087,127268.32,54506.68,91722.41,289.85,1146.94,145495.69,14.63,26.35,3863.31,96.03,62.82,2780.50,1370.03
"OMN","Oman",2088,128660.02,55450.01,92772.41,290.93,1133.88,146207.45,14.51,26.03,3839.11,96.16,63.14,2830.28,1378.50
"OMN","Oman",2089,130064.84,56421.37,93847.38,292.01,1120.94,146919.80,14.41,25.74,3814.21,96.29,63.46,2880.94,1387.05
"OMN","Oman",2090,131482.39,57420.36,94948.19,293.12,1108.08,147629.89,14.32,25.46,3788.70,96.42,63.78,2932.52,1395.69
"OMN","Oman",2091,132911.95,58447.00,96075.56,294.26,1095.27,148334.72,14.25,25.19,3762.62,96.53,64.07,2985.01,1404.44
"OMN","Oman",2092,134354.34,59503.12,97230.45,295.47,1082.49,149033.55,14.19,24.93,3735.95,96.64,64.36,3038.43,1413.34
"OMN","Oman",2093,135812.34,60591.74,98414.54,296.76,1069.75,149729.16,14.16,24.67,3708.64,96.75,64.65,3092.76,1422.39
"OMN","Oman",2094,137287.66,61715.57,99629.05,298.18,1057.02,150423.88,14.15,24.39,3680.66,96.86,64.94,3148.01,1431.56
"OMN","Oman",2095,138782.50,62877.71,100875.20,299.74,1044.30,151120.16,14.17,24.10,3651.97,96.97,65.24,3204.16,1440.88
"OMN","Oman",2096,140299.34,64080.73,102154.55,301.49,1031.58,151820.91,14.22,23.79,3622.57,97.06,65.50,3261.21,1450.32
"OMN","Oman",2097,141842.67,65324.78,103470.51,303.43,1018.90,152532.14,14.28,23.47,3592.67,97.15,65.76,3319.17,1459.87
"OMN","Oman",2098,143411.81,66606.27,104824.17,305.51,1006.31,153253.22,14.30,23.16,3562.53,97.24,66.02,3378.06,1469.53
"OMN","Oman",2099,145009.47,67922.72,106218.90,307.73,993.86,153987.61,14.33,22.89,3532.40,97.33,66.28,3437.92,1479.29
"OMN","Oman",2100,146636.58,69270.31,107656.82,310.03,981.60,154735.97,14.32,22.66,3502.55,97.42,66.55,3498.78,1489.14
"PAK","Pakistan",1980,31734.92,1231.79,49616.96,42.25,23345.31,176854.83,17.63,6.87,79984.30,16.06,1.73,163.35,224.42
"PAK","Pakistan",1981,34248.56,1285.19,53811.95,45.59,24234.68,189562.14,17.16,8.08,82733.08,16.52,1.79,166.67,228.36
"PAK","Pakistan",1982,36487.56,1323.32,55460.39,49.00,25089.84,200775.97,16.84,7.44,85601.55,17.00,1.85,165.21,240.80
"PAK","Pakistan",1983,38960.82,1365.56,49818.29,52.66,25523.13,211753.75,16.96,7.74,88577.07,17.48,1.91,167.30,255.23
"PAK","Pakistan",1984,40934.27,1386.72,52131.61,56.25,26388.33,218836.19,16.48,6.71,91643.16,17.98,1.97,166.99,265.65
"PAK","Pakistan",1985,44042.04,1442.57,50575.51,60.14,27293.03,230478.02,16.50,5.93,94783.46,18.50,2.04,170.62,278.63
"PAK","Pakistan",1986,46465.09,1472.01,50667.25,64.45,28136.34,240520.97,17.03,8.01,97998.45,19.22,2.11,167.19,331.32
"PAK","Pakistan",1987,49463.17,1516.24,51466.34,69.22,28990.42,264251.84,17.47,11.37,101278.13,19.96,2.18,172.20,301.76
"PAK","Pakistan",1988,53234.88,1580.29,57371.25,73.84,29858.20,277393.13,16.47,9.93,104583.47,20.74,2.26,176.44,328.59
"PAK","Pakistan",1989,55875.20,1608.20,57730.55,79.08,30751.56,293012.19,17.30,11.05,107865.40,21.54,2.34,178.87,312.39
"PAK","Pakistan",1990,58366.45,1631.13,55398.71,84.43,31678.33,306123.06,17.30,11.10,111090.88,22.38,2.42,180.92,298.41
"PAK","Pakistan",1991,61320.70,1666.61,60864.71,90.08,32492.96,314212.97,17.47,17.47,114229.17,22.94,2.79,181.61,319.97
"PAK","Pakistan",1992,66046.02,1748.17,63783.94,97.01,33330.31,334558.72,18.69,17.07,117291.34,23.52,3.22,187.33,330.42
"PAK","Pakistan",1993,67206.94,1733.88,66064.21,104.12,33895.20,351690.53,19.24,14.68,120336.73,24.12,3.71,183.81,327.82
"PAK","Pakistan",1994,69718.73,1753.31,65269.74,110.40,35096.69,366140.16,17.97,16.78,123450.94,24.73,4.28,182.35,333.97
"PAK","Pakistan",1995,73178.60,1793.27,74530.02,116.24,35314.05,382414.19,17.03,15.83,126689.58,25.36,4.93,187.91,331.75
"PAK","Pakistan",1996,76725.27,1831.13,76474.98,122.60,36862.47,402449.63,17.38,14.47,130083.70,26.07,5.33,189.22,317.16
"PAK","Pakistan",1997,77503.56,1801.05,73977.79,127.91,38519.84,413157.69,16.34,13.23,133597.50,26.81,5.77,182.55,317.50
"PAK","Pakistan",1998,79480.09,1799.28,72670.87,132.19,39726.93,422100.19,15.04,16.67,137139.30,27.57,6.23,179.49,349.86
"PAK","Pakistan",1999,82389.16,1819.48,72521.14,135.74,41285.69,445675.06,13.93,13.95,140580.41,28.35,6.74,181.15,318.74
"PAK","Pakistan",2000,85899.02,1854.11,83360.39,141.23,42936.79,457619.22,16.65,15.98,143832.02,29.16,7.29,184.68,291.83
"PAK","Pakistan",2001,87601.95,1851.92,79701.87,146.48,44036.21,464933.94,16.05,15.94,146857.09,30.60,6.81,181.47,306.72
"PAK","Pakistan",2002,90426.63,1875.41,78425.12,151.51,45305.61,469823.78,15.88,16.49,149693.69,32.11,6.37,181.55,315.77
"PAK","Pakistan",2003,94808.99,1931.13,88425.96,156.74,47109.95,490676.28,15.74,17.35,152419.97,33.69,5.95,184.52,305.57
"PAK","Pakistan",2004,101795.06,2036.92,101229.90,162.58,48968.43,525570.44,15.82,17.61,155151.39,35.35,5.56,193.48,287.19
"PAK","Pakistan",2005,109600.00,2153.95,109600.00,171.96,51345.18,544481.06,18.29,15.21,157971.41,37.10,5.20,201.83,281.06
"PAK","Pakistan",2006,116370.59,2245.30,123515.41,185.55,53923.91,566752.69,21.68,14.15,160905.80,37.79,5.33,204.39,279.46
"PAK","Pakistan",2007,122984.06,2329.15,134789.14,200.19,55023.47,596701.06,22.29,15.41,163928.34,38.50,5.47,209.54,276.30
"PAK","Pakistan",2008,124946.87,2322.69,150958.34,213.73,56410.41,586041.25,21.30,11.02,167008.08,39.22,5.61,213.60,266.00
"PAK","Pakistan",2009,129439.15,2362.54,147480.86,222.41,58544.66,594263.44,16.74,10.66,170094.00,39.95,5.75,200.30,308.53
"PAK","Pakistan",2010,134030.09,2403.17,158447.25,227.78,60410.17,602223.44,14.79,9.70,173149.30,40.70,5.90,201.12,316.86
"PAK","Pakistan",2011,137991.84,2434.78,185154.86,229.95,61380.48,606032.56,12.12,8.00,175953.30,40.87,6.00,203.83,325.94
"PAK","Pakistan",2012,143767.17,2495.82,184522.92,231.85,62422.03,689744.63,11.42,4.36,178833.73,41.03,6.10,210.92,291.76
"PAK","Pakistan",2013,148381.20,2534.43,185744.83,238.93,63546.53,721940.63,14.60,16.34,181761.19,41.20,6.20,213.34,286.61
"PAK","Pakistan",2014,153626.73,2582.26,187581.75,248.12,64762.84,758034.81,15.85,16.10,184701.31,41.37,6.31,215.82,281.54
"PAK","Pakistan",2015,159480.55,2638.96,189975.98,259.04,66080.44,798056.50,16.80,16.32,187619.66,41.54,6.41,218.38,276.55
"PAK","Pakistan",2016,165652.30,2699.73,192756.58,271.45,67507.06,832305.69,17.53,16.56,190493.50,42.24,6.73,221.07,273.08
"PAK","Pakistan",2017,171929.72,2760.95,195677.75,285.10,69029.46,857572.38,18.07,16.73,193328.17,42.95,7.07,223.92,271.14
"PAK","Pakistan",2018,178254.98,2821.63,198631.00,299.74,70627.18,875938.38,18.46,16.83,196130.06,43.66,7.42,226.89,270.30
"PAK","Pakistan",2019,184579.84,2881.14,201515.08,315.19,72274.61,889797.50,18.76,16.90,198894.58,44.39,7.79,229.97,270.18
"PAK","Pakistan",2020,190853.94,2938.99,204210.41,331.29,73939.43,901361.13,18.97,16.95,201606.89,45.14,8.17,233.15,270.39
"PAK","Pakistan",2021,197671.73,3004.61,207305.89,347.90,75644.37,919604.56,19.12,16.98,204248.39,46.35,8.69,236.39,270.47
"PAK","Pakistan",2022,205187.34,3080.40,210954.64,365.14,77311.47,946040.56,19.28,17.26,206797.77,47.59,9.23,239.69,270.41
"PAK","Pakistan",2023,213482.78,3167.66,215234.48,383.09,78984.52,979580.19,19.43,17.60,209231.52,48.86,9.82,243.07,270.28
"PAK","Pakistan",2024,222414.05,3264.51,219986.97,401.86,80671.67,1017477.19,19.56,17.99,211518.09,50.17,10.43,246.57,270.21
"PAK","Pakistan",2025,231842.53,3369.45,225075.19,421.47,82378.94,1057428.38,19.66,18.33,213617.80,51.52,11.09,250.21,270.28
"PAK","Pakistan",2026,241776.92,3482.99,230513.77,441.95,84111.89,1099038.25,19.74,18.64,215509.19,53.18,11.88,254.00,270.53
"PAK","Pakistan",2027,252256.39,3604.88,236337.80,463.33,85866.88,1142444.25,19.81,18.95,217247.25,54.89,12.72,257.96,270.95
"PAK","Pakistan",2028,263304.06,3734.32,242564.91,485.63,87633.05,1187732.63,19.86,19.26,218901.28,56.66,13.62,262.12,271.52
"PAK","Pakistan",2029,274921.97,3870.33,249193.39,508.85,89390.25,1234896.50,19.88,19.54,220528.31,58.49,14.59,266.50,272.23
"PAK","Pakistan",2030,287090.84,4011.73,256204.58,532.97,91108.97,1283839.63,19.88,19.77,222172.84,60.37,15.62,271.13,273.06
"PAK","Pakistan",2031,299764.75,4157.17,263543.97,557.97,92762.96,1334393.00,19.85,19.95,223864.56,61.25,16.19,276.02,273.97
"PAK","Pakistan",2032,312945.97,4306.73,271197.88,583.81,94356.59,1386534.63,19.79,20.07,225592.28,62.15,16.77,281.17,274.95
"PAK","Pakistan",2033,326655.09,4460.97,279167.72,610.49,95902.28,1440268.63,19.72,20.19,227333.20,63.05,17.37,286.53,276.02
"PAK","Pakistan",2034,340902.84,4620.54,287444.97,638.06,97408.03,1495547.13,19.65,20.31,229055.36,63.97,18.00,292.10,277.18
"PAK","Pakistan",2035,355683.81,4786.18,296006.53,666.56,98876.61,1552242.50,19.59,20.43,230716.09,64.91,18.65,297.83,278.44
"PAK","Pakistan",2036,370978.69,4958.40,304810.56,696.00,100309.01,1610248.25,19.52,20.57,232279.39,65.75,19.25,303.72,279.79
"PAK","Pakistan",2037,386801.13,5137.31,313864.88,726.43,101703.85,1669583.00,19.46,20.71,233751.50,66.60,19.87,309.75,281.23
"PAK","Pakistan",2038,403168.50,5322.91,323187.75,757.84,103057.45,1730255.13,19.39,20.84,235147.63,67.46,20.51,315.95,282.74
"PAK","Pakistan",2039,420079.41,5515.06,332782.91,790.25,104359.33,1792187.50,19.32,20.95,236474.20,68.33,21.17,322.32,284.35
"PAK","Pakistan",2040,437508.66,5713.58,342637.97,823.66,105591.51,1855202.75,19.24,21.03,237728.41,69.22,21.85,328.88,286.04
"PAK","Pakistan",2041,455377.59,5917.61,352686.78,858.05,106737.71,1918784.63,19.16,21.09,238906.67,70.00,22.48,335.64,287.80
"PAK","Pakistan",2042,473721.56,6127.58,362957.59,893.40,107802.17,1983188.00,19.07,21.10,240014.31,70.79,23.13,342.61,289.63
"PAK","Pakistan",2043,492568.88,6343.80,373474.88,929.71,108793.57,2048459.25,18.98,21.11,241057.22,71.59,23.79,349.79,291.53
"PAK","Pakistan",2044,511932.91,6566.61,384249.47,966.98,109715.27,2114578.75,18.89,21.10,242032.97,72.40,24.48,357.18,293.51
"PAK","Pakistan",2045,531806.50,6796.33,395277.31,1005.22,110564.86,2181438.25,18.80,21.07,242930.56,73.22,25.18,364.77,295.56
"PAK","Pakistan",2046,552174.56,7033.16,406540.34,1044.42,111340.05,2248999.50,18.71,21.02,243740.91,73.97,25.81,372.57,297.68
"PAK","Pakistan",2047,573053.75,7277.31,418053.34,1084.56,112045.88,2317293.00,18.62,20.95,244471.06,74.73,26.46,380.59,299.87
"PAK","Pakistan",2048,594468.50,7528.98,429839.94,1125.60,112688.13,2386352.25,18.52,20.86,245129.39,75.50,27.12,388.83,302.11
"PAK","Pakistan",2049,616423.56,7788.46,441909.81,1167.52,113267.17,2456126.50,18.41,20.75,245714.45,76.27,27.80,397.30,304.43
"PAK","Pakistan",2050,638901.06,8056.06,454257.09,1210.28,113777.63,2526475.00,18.30,20.62,246214.59,77.05,28.50,406.01,306.81
"PAK","Pakistan",2051,661874.19,8332.02,466861.34,1253.84,114214.97,2597317.00,18.18,20.48,246619.84,77.66,29.09,414.96,309.26
"PAK","Pakistan",2052,685355.63,8616.29,479733.00,1298.15,114585.80,2668668.75,18.06,20.32,246943.98,78.28,29.70,424.15,311.76
"PAK","Pakistan",2053,709362.56,8908.63,492886.41,1343.14,114898.84,2740537.75,17.93,20.14,247206.67,78.90,30.33,433.59,314.32
"PAK","Pakistan",2054,733889.75,9208.65,506318.94,1388.71,115157.95,2812843.50,17.79,19.93,247421.73,79.52,30.96,443.28,316.95
"PAK","Pakistan",2055,758904.00,9515.76,520012.53,1434.74,115361.91,2885395.25,17.63,19.68,247597.36,80.15,31.61,453.21,319.64
"PAK","Pakistan",2056,784363.94,9829.22,533933.38,1481.06,115510.52,2958063.50,17.45,19.40,247742.88,80.71,32.21,463.38,322.39
"PAK","Pakistan",2057,810287.38,10148.94,548097.44,1527.52,115613.05,3030890.25,17.25,19.09,247868.39,81.27,32.83,473.81,325.19
"PAK","Pakistan",2058,836728.81,10475.47,562551.25,1574.10,115680.04,3104031.50,17.06,18.76,247978.55,81.84,33.45,484.49,328.05
"PAK","Pakistan",2059,863731.31,10809.79,577330.94,1620.86,115716.64,3177591.75,16.88,18.42,248064.41,82.41,34.09,495.42,330.96
"PAK","Pakistan",2060,891309.38,11153.27,592454.56,1667.88,115721.51,3251566.50,16.70,18.09,248101.38,82.98,34.73,506.63,333.94
"PAK","Pakistan",2061,919462.19,11507.35,607922.38,1715.23,115691.35,3325969.00,16.54,17.76,248062.69,83.48,35.33,518.11,336.97
"PAK","Pakistan",2062,948210.19,11872.46,623752.75,1762.97,115628.02,3400838.25,16.38,17.44,247951.45,83.97,35.94,529.87,340.06
"PAK","Pakistan",2063,977573.31,12248.62,639965.44,1811.09,115534.80,3476195.25,16.23,17.12,247779.30,84.48,36.56,541.92,343.20
"PAK","Pakistan",2064,1007549.81,12635.77,656566.06,1859.59,115411.16,3551975.75,16.08,16.79,247552.77,84.98,37.19,554.25,346.40
"PAK","Pakistan",2065,1038103.38,13033.66,673537.88,1908.43,115251.70,3627999.50,15.92,16.46,247273.28,85.49,37.83,566.88,349.66
"PAK","Pakistan",2066,1069180.13,13441.72,690847.81,1957.60,115049.80,3704092.75,15.77,16.12,246944.31,85.92,38.41,579.80,352.97
"PAK","Pakistan",2067,1100765.13,13859.38,708493.00,2007.10,114804.39,3780179.00,15.61,15.78,246577.69,86.36,38.99,593.03,356.33
"PAK","Pakistan",2068,1132862.63,14286.36,726486.56,2056.96,114516.10,3856234.50,15.47,15.44,246183.31,86.80,39.58,606.56,359.74
"PAK","Pakistan",2069,1165455.88,14722.64,744824.81,2107.25,114183.04,3932162.00,15.33,15.10,245760.97,87.24,40.18,620.40,363.22
"PAK","Pakistan",2070,1198499.00,15168.59,763491.75,2158.01,113799.46,4007772.75,15.20,14.77,245298.70,87.68,40.78,634.56,366.75
"PAK","Pakistan",2071,1231931.25,15624.77,782452.31,2209.28,113359.18,4082887.25,15.08,14.45,244779.84,88.04,41.30,649.05,370.33
"PAK","Pakistan",2072,1265755.13,16091.88,801713.31,2261.10,112865.89,4157503.25,14.97,14.13,244200.11,88.41,41.83,663.86,373.96
"PAK","Pakistan",2073,1299981.75,16570.11,821293.56,2313.31,112327.70,4231637.50,14.84,13.81,243564.92,88.77,42.37,679.00,377.65
"PAK","Pakistan",2074,1334627.50,17059.55,841210.44,2365.73,111753.21,4305317.00,14.71,13.49,242881.98,89.14,42.91,694.47,381.40
"PAK","Pakistan",2075,1369703.75,17560.21,861479.31,2418.15,111150.77,4378552.50,14.56,13.16,242158.61,89.51,43.45,710.27,385.20
"PAK","Pakistan",2076,1405205.75,18071.88,882099.44,2470.29,110527.23,4451352.00,14.40,12.83,241401.19,89.83,43.94,726.41,389.05
